Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,-0.05,-0.204%,0.00,United States,,21395,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.02,0.083%,0.00,United States,,46788,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$36.47,0.13,0.358%,2947001385.00,Bermuda,2004,430766,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.82,-0.13,-0.277%,14490372459.00,United States,2015,686387,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.92,0.06,0.763%,929324753.00,Luxembourg,2011,310157,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.96,0.12,4.225%,259296000.00,United States,2014,1744914,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.75,0.27,4.927%,205653183.00,United States,2018,362609,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.40,0.39,9.726%,113914350.00,United States,2014,5291773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.03,0.03,0.068%,690829335.00,United States,,78838,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$42.66,0.83,1.984%,1008377968.00,United States,,304888,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.36,0.07,0.68%,133177800.00,United States,2020,39497,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.01,-0.83,-7.01%,0.00,United States,2020,28426,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.64,0.14,9.333%,0.00,United States,2020,37210,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.60,0.35,15.556%,55667100.00,United States,,224689,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.93,-0.83,-2.141%,3674662648.00,United States,2018,945362,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.06,-0.05,-0.45%,871522769.00,United States,2013,126470,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.97,0.26,3.875%,27974353.00,United States,1992,718148,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.95,0.25,9.259%,203362017.00,United States,2003,6968520,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$147.05,0.17,0.116%,14094448694.00,,2020,1970675,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.725,-0.015,-0.061%,0.00,United States,2015,1780,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.71,0.20,1.378%,212765822.00,,2013,49385,,
AIG,American International Group Inc. New Common Stock,$38.95,0.38,0.985%,7078298316.00,United States,,4680653,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.82,0.085,1.482%,137427020.00,China,2019,140386,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.70,0.14,8.974%,73709991.00,China,2018,2493139,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.52,0.00,0.00%,53078733.00,United States,,4718514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,0.00,0.00%,82555225.00,United States,,1514711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.16,-1.82,-3.251%,3504911432.00,United States,2006,220396,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$71.76,-0.29,-0.402%,2317848000.00,United States,,150328,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.53,0.03,0.40%,19231033.00,United States,2014,25535,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.77,0.07,0.551%,833359678.00,United States,2004,349283,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.47,0.28,0.993%,977179653.00,,2019,77704,,
AIR,AAR Corp. Common Stock,$36.28,0.49,1.369%,1280405950.00,United States,,159841,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.58,-0.50,-1.248%,12051292238.00,,2020,494927,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.49,1.00,4.257%,239217267.00,United States,2016,262326,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.54,-0.01,-0.645%,48863823.00,United States,,1339425,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.60,0.10,0.444%,65129878.00,United States,,22199,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.065,-0.435,-1.706%,0.00,United States,,155,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2501,0.0001,0.04%,0.00,United States,,48670,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$76.10,2.03,2.741%,2955118701.00,United States,,265231,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.79,-0.09,-1.844%,1458456034.00,United States,1994,9631891,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,42,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.25,-0.26,-0.195%,7829662201.00,United States,2004,409284,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.20,-0.23,-0.87%,0.00,United States,2020,2762,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.16,-0.78,-0.614%,0.00,United States,,102184,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.60,0.40,3.279%,1135038530.00,United States,2020,863948,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.23,-1.45,-1.232%,22508055730.00,United States,,639373,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.85,-0.21,-0.396%,4042312529.00,United States,,1609932,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.28,0.22,2.187%,236794074.00,United States,2015,79312,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.73,0.09,0.365%,0.00,United States,2017,6683,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.60,-0.61,-0.544%,18167809061.00,United States,1999,1133203,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.94,0.44,12.571%,569483242.00,United States,2014,9899851,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.70,0.01,0.372%,50289663.00,United States,2014,214506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.55,0.10,0.957%,0.00,United States,2021,19664,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.85,0.24,1.763%,,Chile,,1154,,
AKO/B,Embotelladora Andina S.A.,$16.45,1.05,6.818%,,Chile,,3790,,
AKR,Acadia Realty Trust Common Stock,$14.72,0.22,1.517%,1269866476.00,United States,,629426,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.45,-0.05,-0.169%,1022558335.00,United States,2019,155676,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.46,-0.53,-2.946%,740180296.00,United States,,978470,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.82,0.12,4.444%,108494760.00,United Kingdom,,101400,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.17,-0.02,-0.627%,222465617.00,Canada,,21406,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.24,-0.44,-2.638%,558374480.00,United States,2020,68652,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.17,1.45,3.476%,4911835372.00,United States,2011,517684,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.95,0.61,4.573%,64382570.00,Hong Kong,2018,85366,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.735,0.035,5.00%,0.00,Hong Kong,2018,234772,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,1.50,10.00%,0.00,Hong Kong,2018,101,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.28,0.11,9.402%,0.00,Hong Kong,2018,362671,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$161.88,-7.37,-4.355%,17233290403.00,United States,,2268195,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$41.11,-0.15,-0.364%,784265624.00,United States,,120115,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.27,0.89,1.197%,36822084000.00,Switzerland,2019,668968,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.65,0.15,0.492%,230286108.00,United States,,10843,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.63,0.28,2.467%,531054328.00,United States,2014,918013,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.28,-0.69,-1.079%,3288970723.00,United States,,417202,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.33,-0.18,-0.923%,1531761565.00,United States,2019,561838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.68,-0.05,-0.318%,1134516161.00,United States,,191579,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.18,-1.02,-0.684%,1760281342.00,United States,,78851,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.02,-2.99,-9.341%,5497309849.00,United States,2020,1606245,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$546.18,-11.59,-2.078%,43066507103.00,United States,2001,752602,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.99,-2.71,-10.545%,876330751.00,United States,2020,115318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$193.36,5.66,3.015%,3169070046.00,United States,2006,130357,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.08,0.27,3.965%,40493118.00,United States,2010,13283,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.26,0.02,1.613%,53324520.00,United States,,91915,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.54,1.88,3.711%,6497294896.00,United States,,1530132,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.01,-0.19,-0.856%,3502886768.00,Ireland,1991,1025381,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.00,-1.79,-1.616%,33143414834.00,United States,,1700711,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$111.43,0.54,0.487%,10255907441.00,United States,2013,425381,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$138.28,1.94,1.423%,7260162685.00,United States,2018,287837,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.04,-2.49,-6.816%,4775136374.00,United States,2018,776653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.34,-0.29,-2.128%,469734870.00,Israel,2006,207915,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.62,0.87,2.189%,15219257880.00,United States,2014,3309077,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.90,0.17,9.827%,95476805.00,United States,2017,2499591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$151.25,-2.80,-1.818%,17572341160.00,United States,2004,812466,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.05,0.05,0.455%,79233870.00,United States,1983,19578,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.11,0.48,4.127%,288256546.00,United States,2015,85833,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$96.50,0.00,0.00%,4739314852.00,United States,2015,248193,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.10,0.11,5.528%,175581317.00,United States,2017,7256477,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.22,-0.38,-1.429%,449024579.00,United States,2019,20229,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,176537915.00,United States,1999,644883,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.34,0.80,1.926%,4770481757.00,United States,2012,895822,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$17.47,-0.03,-0.171%,648887267.00,United States,,1581532,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.64,-0.20,-0.591%,632546982.00,United States,2015,39802,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.95,-0.09,-0.896%,298684095.00,,2019,63223,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$54.04,2.30,4.445%,877958698.00,United States,2017,63513,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.30,0.59,8.793%,527946008.00,United States,,4507344,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.18,1.32,2.205%,4506355266.00,United States,2017,227467,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.25,0.11,1.085%,0.00,United States,2021,115674,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.18,0.08,0.721%,0.00,United States,2020,147218,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.05,-0.34,-14.226%,0.00,United States,2021,738482,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$14.25,1.59,12.559%,512109375.00,,2020,10478831,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$94.55,2.57,2.794%,8263670000.00,Sweden,,529744,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.05,-2.58,-5.781%,2635247135.00,United States,2020,197836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$265.46,-5.51,-2.033%,1355781203.00,United States,,10345,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.74,-0.12,-0.077%,33844820538.00,United States,1996,1894816,Health Care,Major Pharmaceuticals
