Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XLRN,Acceleron Pharma Inc. Common Stock,$121.06,0.44,0.365%,7294108573.00,United States,2013,68806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$52.80,1.55,3.024%,26578710154.00,United States,2021,991608,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$48.80,-0.54,-1.094%,2803813955.00,United States,2013,34434,Health Care,Major Pharmaceuticals
XP,XP Inc. Class A Common Stock,$48.015,-0.835,-1.709%,26494692653.00,Brazil,2019,340372,Finance,Investment Bankers/Brokers/Service
XPER,Xperi Holding Corporation Common Stock,$20.07,0.09,0.45%,2121552134.00,United States,,178159,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$54.50,-0.06,-0.11%,11911261616.00,United States,1987,102845,Health Care,Medical/Dental Instruments
YNDX,Yandex N.V. Class A Ordinary Shares,$64.95,-0.69,-1.051%,22737333579.00,Netherlands,2011,687156,Technology,Computer Software: Programming Data Processing
YQ,17 Education & Technology Group Inc. American Depositary Shares,$13.72,-0.50,-3.516%,2577521904.00,China,2020,1313602,Consumer Services,Other Consumer Services
YY,JOYY Inc. American Depositary Shares,$107.54,7.11,7.08%,8708966235.00,China,2012,805112,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$144.4779,-0.3821,-0.264%,33616074786.00,United States,,426405,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$403.10,-2.09,-0.516%,21491843259.00,United States,1991,69386,Technology,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$152.99,-0.40,-0.261%,35596608765.00,United States,2011,75067,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$54.11,3.02,5.911%,21065619076.00,United States,2020,4215332,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$45.61,-0.19,-0.415%,7484144900.00,United States,,485354,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$168.57,-8.21,-4.644%,12706049889.00,China,2017,161371,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$381.70,-10.14,-2.588%,111414185889.00,United States,2019,1181046,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$10.305,-0.025,-0.242%,11119087807.00,United States,2011,3506350,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$210.12,-6.59,-3.041%,28196393623.00,United States,2018,864588,Technology,EDP Services
