Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210204  20:30:00,47.22,47.26,47.21,47.23,651,1003000,,0.02117746717491542
20210204  20:45:00,47.23,47.25,47.18,47.25,544,1003000,,0.04234596654668632
20210204  21:00:00,47.25,47.25,47.1,47.12,1069,1003000,,-0.2751322751322838
20210204  21:15:00,47.12,47.13,47.05,47.08,1090,1003000,,-0.0848896434634927
20210204  21:30:00,47.07,47.17,47.07,47.13,1313,1003000,,0.1274697259400881
20210204  21:45:00,47.13,47.26,47.06,47.26,7213,1003000,,0.27583280288563383
20210205  15:30:00,47.6,47.99,47.52,47.55,8895,1003000,,-0.10504201680673342
20210205  15:45:00,47.55,47.95,47.55,47.62,3425,1003000,,0.14721345951629328
20210205  16:00:00,47.62,47.85,47.58,47.78,1934,1003000,,0.33599328013440566
20210205  16:15:00,47.79,47.94,47.69,47.91,2043,1003000,,0.25109855618330457
20210205  16:30:00,47.91,48.15,47.91,48.13,4427,1003000,,0.45919432268839433
20210205  16:45:00,48.13,48.21,48.08,48.09,2132,1003000,,-0.08310824849365739
20210205  17:00:00,48.09,48.15,47.89,47.93,1697,1003000,,-0.33270950301518276
20210205  17:15:00,47.93,48.03,47.91,48.0,1685,1003000,,0.14604631754642217
20210205  17:30:00,48.0,48.21,47.99,48.17,1594,1003000,,0.3541666666666776
20210205  17:45:00,48.16,48.22,48.04,48.05,1353,1003000,,-0.22840531561462152
20210205  18:00:00,48.05,48.19,48.02,48.15,1294,1003000,,0.20811654526535772
20210205  18:15:00,48.15,48.2,48.1,48.12,1113,1003000,,-0.06230529595016021
20210205  18:30:00,48.13,48.24,48.07,48.23,944,1003000,,0.20777062123413792
20210205  18:45:00,48.23,48.3,48.18,48.26,1501,1003000,,0.06220194899440035
20210205  19:00:00,48.26,48.3,48.22,48.25,952,1003000,,-0.020721094073761215
20210205  19:15:00,48.25,48.34,48.23,48.24,1018,1003000,,-0.02072538860102835
20210205  19:30:00,48.23,48.3,48.18,48.19,862,1003000,,-0.0829359319925338
20210205  19:45:00,48.19,48.23,48.16,48.16,693,1003000,,-0.06225357958082878
20210205  20:00:00,48.16,48.17,48.09,48.13,727,1003000,,-0.06229235880397255
20210205  20:15:00,48.14,48.23,48.1,48.22,807,1003000,,0.16618196925632933
20210205  20:30:00,48.22,48.26,48.18,48.19,884,1003000,,-0.06221484861054227
20210205  20:45:00,48.18,48.21,48.14,48.16,1181,1003000,,-0.04151100041511757
20210205  21:00:00,48.16,48.19,48.09,48.13,1311,1003000,,-0.06229235880397255
20210205  21:15:00,48.14,48.16,48.02,48.02,690,1003000,,-0.249272953884494
20210205  21:30:00,48.02,48.08,48.0,48.02,1185,1003000,,0.0
20210205  21:45:00,48.02,48.12,48.01,48.08,6764,1003000,,0.12494793835899909
20210208  15:30:00,48.56,49.05,48.56,48.79,10918,1003000,,0.47364085667214173
20210208  15:45:00,48.79,49.29,48.78,49.2,5336,1003000,,0.8403361344537785
20210208  16:00:00,49.2,49.34,49.03,49.05,3540,1003000,,-0.3048780487804992
20210208  16:15:00,49.05,49.19,49.04,49.15,1816,1003000,,0.20387359836901986
20210208  16:30:00,49.14,49.2,48.92,49.08,1774,1003000,,-0.12210012210012167
20210208  16:45:00,49.08,49.1,48.99,48.99,925,1003000,,-0.1833740831295727
20210208  17:00:00,49.0,49.24,48.99,49.06,1392,1003000,,0.1224489795918382
20210208  17:15:00,49.05,49.11,48.99,49.05,1049,1003000,,0.0
20210208  17:30:00,49.05,49.06,48.83,48.84,1327,1003000,,-0.4281345565749106
20210208  17:45:00,48.84,48.98,48.8,48.93,1019,1003000,,0.1842751842751733
20210208  18:00:00,48.93,48.95,48.89,48.95,710,1003000,,0.04087471898630568
20210208  18:15:00,48.95,48.95,48.89,48.91,812,1003000,,-0.08171603677222805
20210208  18:30:00,48.91,48.98,48.89,48.92,883,1003000,,0.020445716622385923
20210208  18:45:00,48.93,48.94,48.81,48.87,633,1003000,,-0.12262415695892814
20210208  19:00:00,48.87,48.87,48.78,48.82,375,1003000,,-0.10231225700838564
20210208  19:15:00,48.81,48.82,48.76,48.8,626,1003000,,-0.020487604998986608
20210208  19:30:00,48.8,48.83,48.78,48.82,463,1003000,,0.04098360655737654
20210208  19:45:00,48.81,48.82,48.73,48.77,670,1003000,,-0.08195041999590202
20210208  20:00:00,48.77,48.83,48.75,48.81,599,1003000,,0.08201763379125371
20210208  20:15:00,48.82,48.86,48.81,48.84,346,1003000,,0.04096681687832948
20210208  20:30:00,48.83,48.86,48.81,48.86,348,1003000,,0.06143764079460379
20210208  20:45:00,48.86,48.93,48.84,48.9,1257,1003000,,0.08186655751125649
20210208  21:00:00,48.9,48.91,48.82,48.84,891,1003000,,-0.12269938650305567
20210208  21:15:00,48.83,48.86,48.76,48.81,1551,1003000,,-0.04095842719639142
20210208  21:30:00,48.81,48.83,48.77,48.83,1071,1003000,,0.04097520999795101
20210208  21:45:00,48.83,48.96,48.82,48.95,8865,1003000,,0.24575056317839294
20210209  15:30:00,48.64,48.81,48.51,48.54,6581,1003000,,-0.20559210526316374
20210209  15:45:00,48.55,48.79,48.52,48.6,1889,1003000,,0.1029866117404854
20210209  16:00:00,48.6,48.64,48.52,48.62,1774,1003000,,0.041152263374466536
20210209  16:15:00,48.62,48.64,48.53,48.56,1113,1003000,,-0.12340600575894145
20210209  16:30:00,48.57,48.7,48.54,48.69,1257,1003000,,0.24706609017912662
20210209  16:45:00,48.69,48.72,48.57,48.69,1117,1003000,,0.0
20210209  17:00:00,48.69,48.71,48.59,48.67,1001,1003000,,-0.04107619634421411
20210209  17:15:00,48.68,48.71,48.62,48.66,886,1003000,,-0.041084634346755244
20210209  17:30:00,48.66,48.68,48.54,48.59,718,1003000,,-0.14385532264692413
20210209  17:45:00,48.59,48.61,48.49,48.49,842,1003000,,-0.20580366330521516
20210209  18:00:00,48.49,48.55,48.46,48.55,609,1003000,,0.12373685295936632
20210209  18:15:00,48.55,48.68,48.51,48.65,1116,1003000,,0.2059732234809486
20210209  18:30:00,48.65,48.75,48.63,48.73,942,1003000,,0.16443987667009718
20210209  18:45:00,48.74,48.76,48.69,48.71,1019,1003000,,-0.06155108740254489
20210209  19:00:00,48.72,48.75,48.67,48.68,588,1003000,,-0.08210180623973162
20210209  19:15:00,48.69,48.71,48.61,48.63,592,1003000,,-0.12322858903264233
20210209  19:30:00,48.63,48.63,48.58,48.59,530,1003000,,-0.08225375282746583
20210209  19:45:00,48.59,48.63,48.57,48.62,616,1003000,,0.061741098991552334
20210209  20:00:00,48.62,48.64,48.57,48.59,794,1003000,,-0.061703002879465174
20210209  20:15:00,48.59,48.67,48.58,48.63,616,1003000,,0.08232146532207718
20210209  20:30:00,48.64,48.75,48.64,48.64,950,1003000,,0.0
20210209  20:45:00,48.63,48.73,48.63,48.68,726,1003000,,0.10281719103433229
20210209  21:00:00,48.68,48.7,48.66,48.67,812,1003000,,-0.020542317173377622
20210209  21:15:00,48.68,48.71,48.63,48.63,971,1003000,,-0.10271158586687701
20210209  21:30:00,48.64,48.69,48.63,48.68,1348,1003000,,0.0822368421052655
20210209  21:45:00,48.68,48.7,48.41,48.47,7662,1003000,,-0.43138866064091896
20210210  15:30:00,46.13,46.78,45.88,46.69,14267,1003000,,1.2139605462822445
20210210  15:45:00,46.66,46.71,46.21,46.44,4964,1003000,,-0.47149592798970685
20210210  16:00:00,46.45,46.62,46.39,46.5,2696,1003000,,0.10764262648008671
20210210  16:15:00,46.51,46.64,46.22,46.27,3014,1003000,,-0.5160180606321063
20210210  16:30:00,46.28,46.31,45.88,45.93,6699,1003000,,-0.7562662057044145
20210210  16:45:00,45.93,46.27,45.89,46.27,4538,1003000,,0.7402569126932379
20210210  17:00:00,46.27,46.53,46.2,46.48,2407,1003000,,0.45385779122539827
20210210  17:15:00,46.47,46.66,46.4,46.56,1809,1003000,,0.1936733376372013
20210210  17:30:00,46.56,46.72,46.42,46.58,2510,1003000,,0.04295532646048095
20210210  17:45:00,46.58,46.6,46.37,46.38,1746,1003000,,-0.4293688278230956
20210210  18:00:00,46.37,46.67,46.31,46.54,2173,1003000,,0.3666163467759276
20210210  18:15:00,46.53,46.57,46.44,46.44,1344,1003000,,-0.19342359767892114
20210210  18:30:00,46.44,46.48,46.37,46.43,1151,1003000,,-0.021533161068043594
20210210  18:45:00,46.43,46.67,46.42,46.66,1508,1003000,,0.49536937325005415
20210210  19:00:00,46.65,46.73,46.55,46.63,1310,1003000,,-0.04287245444800636
20210210  19:15:00,46.63,46.76,46.58,46.73,928,1003000,,0.21445421402528364
20210210  19:30:00,46.74,46.78,46.51,46.54,1161,1003000,,-0.4278990158322671
20210210  19:45:00,46.54,46.6,46.35,46.38,1958,1003000,,-0.3437902879243615
20210210  20:00:00,46.38,46.47,46.35,46.36,1141,1003000,,-0.04312203536007697
20210210  20:15:00,46.35,46.43,46.33,46.43,1714,1003000,,0.17259978425026024
20210210  20:30:00,46.43,46.58,46.41,46.57,1641,1003000,,0.30152918371741944
20210210  20:45:00,46.58,46.76,46.57,46.74,1511,1003000,,0.3434950622584809
20210210  21:00:00,46.73,46.92,46.73,46.91,1630,1003000,,0.38519152578642135
20210210  21:15:00,46.91,47.04,46.82,47.01,3054,1003000,,0.21317416329140748
20210210  21:30:00,47.01,47.24,47.01,47.13,4673,1003000,,0.2552648372686761
20210210  21:45:00,47.13,47.41,47.12,47.22,11219,1003000,,0.19096117122849865
20210128  15:30:00,89.68,89.88,88.37,89.2,10810,1003001,,-0.535236396074934
20210128  15:45:00,89.21,89.39,87.83,88.06,6006,1003001,,-1.2890931509920267
20210128  16:00:00,88.06,88.85,87.71,88.78,4025,1003001,,0.8176243470361166
20210128  16:15:00,88.8,89.12,88.49,88.84,3485,1003001,,0.04504504504505569
20210128  16:30:00,88.86,88.9,87.86,88.06,3449,1003001,,-0.9002925950933993
20210128  16:45:00,88.06,88.45,87.97,88.1,2829,1003001,,0.04542357483532378
20210128  17:00:00,88.11,88.54,88.08,88.16,2714,1003001,,0.056747247758481834
20210128  17:15:00,88.18,88.22,87.56,87.66,3694,1003001,,-0.5897028804717763
20210128  17:30:00,87.67,88.1,87.55,87.69,2230,1003001,,0.022812820805295786
20210128  17:45:00,87.7,88.26,87.51,87.99,2681,1003001,,0.3306727480045568
20210128  18:00:00,87.97,88.01,87.31,87.67,3275,1003001,,-0.34102534955098296
20210128  18:15:00,87.68,88.06,87.49,88.06,2209,1003001,,0.4333941605839442
20210128  18:30:00,88.06,88.17,87.81,88.15,1892,1003001,,0.1022030433795118
20210128  18:45:00,88.16,88.67,88.13,88.44,2590,1003001,,0.31760435571688284
20210128  19:00:00,88.45,88.54,87.95,88.11,1516,1003001,,-0.38439796495195466
20210128  19:15:00,88.09,88.68,88.07,88.65,1963,1003001,,0.6357134748552706
20210128  19:30:00,88.65,88.85,88.46,88.78,1831,1003001,,0.14664410603495437
20210128  19:45:00,88.78,88.81,88.4,88.43,1335,1003001,,-0.3942329353457952
20210128  20:00:00,88.43,88.48,88.02,88.08,2283,1003001,,-0.3957932828225763
20210128  20:15:00,88.08,88.44,87.83,88.38,1778,1003001,,0.34059945504087974
20210128  20:30:00,88.38,88.6,88.2,88.42,1733,1003001,,0.04525910839556779
20210128  20:45:00,88.45,88.68,88.14,88.42,1741,1003001,,-0.033917467495758746
20210128  21:00:00,88.43,88.43,87.95,88.06,2111,1003001,,-0.4184100418410108
20210128  21:15:00,88.07,88.16,87.71,87.76,2593,1003001,,-0.3519927330532413
20210128  21:30:00,87.76,87.96,87.55,87.71,2743,1003001,,-0.05697356426619393
20210128  21:45:00,87.73,87.96,87.39,87.52,6544,1003001,,-0.2393707967628056
20210129  15:30:00,87.59,87.97,86.27,86.38,9619,1003001,,-1.381436237013367
20210129  15:45:00,86.38,87.44,86.14,87.19,4948,1003001,,0.9377170641352128
20210129  16:00:00,87.19,87.87,86.66,87.83,4069,1003001,,0.7340291317811776
20210129  16:15:00,87.87,88.32,87.69,88.13,4165,1003001,,0.2958916581313309
20210129  16:30:00,88.14,88.22,86.88,86.88,3282,1003001,,-1.4295439074200167
20210129  16:45:00,86.85,87.93,86.85,87.86,2822,1003001,,1.1629245826137113
20210129  17:00:00,87.84,88.02,87.27,87.38,1713,1003001,,-0.5236794171220471
20210129  17:15:00,87.39,87.48,86.88,86.91,1899,1003001,,-0.5492619292825296
20210129  17:30:00,86.91,87.08,86.42,86.85,3241,1003001,,-0.06903693476010275
20210129  17:45:00,86.84,87.39,86.76,87.33,1971,1003001,,0.5642561031782511
20210129  18:00:00,87.33,87.38,86.96,86.96,1729,1003001,,-0.42368029314096
20210129  18:15:00,86.95,86.95,86.27,86.3,3268,1003001,,-0.747556066705013
20210129  18:30:00,86.3,86.4,85.4,85.62,6367,1003001,,-0.7879490150637269
20210129  18:45:00,85.61,85.96,85.08,85.51,3757,1003001,,-0.11680878402055006
20210129  19:00:00,85.5,86.03,85.33,85.75,1811,1003001,,0.29239766081872176
20210129  19:15:00,85.74,86.31,85.38,86.23,2352,1003001,,0.5714952181012478
20210129  19:30:00,86.22,86.25,85.78,85.96,1814,1003001,,-0.30155416376711486
20210129  19:45:00,85.95,85.99,85.26,85.39,2108,1003001,,-0.651541593949978
20210129  20:00:00,85.39,85.95,85.36,85.81,1510,1003001,,0.4918608736385943
20210129  20:15:00,85.81,85.88,85.34,85.35,1231,1003001,,-0.5360680573359811
20210129  20:30:00,85.37,85.42,85.02,85.16,3028,1003001,,-0.24598805200891638
20210129  20:45:00,85.2,85.52,85.15,85.42,1574,1003001,,0.2582159624413105
20210129  21:00:00,85.44,86.2,85.44,86.06,2602,1003001,,0.7256554307116136
20210129  21:15:00,86.08,86.3,86.02,86.09,1591,1003001,,0.011617100371763556
20210129  21:30:00,86.09,86.47,86.08,86.09,2635,1003001,,0.0
20210129  21:45:00,86.07,86.1,85.57,85.61,8920,1003001,,-0.5344487045428115
20210201  15:30:00,86.82,87.0,85.56,86.03,10124,1003001,,-0.9099285878829688
20210201  15:45:00,86.04,86.04,84.72,85.15,6430,1003001,,-1.0344026034402654
20210201  16:00:00,85.16,85.58,84.66,85.36,4236,1003001,,0.2348520432127854
20210201  16:15:00,85.36,85.72,85.1,85.67,2494,1003001,,0.3631677600749894
20210201  16:30:00,85.68,85.78,84.88,85.22,2908,1003001,,-0.5368814192343696
20210201  16:45:00,85.19,85.38,84.76,85.05,2517,1003001,,-0.16433853738702098
20210201  17:00:00,85.05,85.9,84.86,85.81,2665,1003001,,0.8935920047031143
20210201  17:15:00,85.83,86.26,85.83,86.0,3048,1003001,,0.198065944308512
20210201  17:30:00,86.01,86.37,85.74,86.21,1755,1003001,,0.23253110103476082
20210201  17:45:00,86.2,86.28,85.96,86.06,1300,1003001,,-0.16241299303944023
20210201  18:00:00,86.06,86.6,86.06,86.6,1686,1003001,,0.6274692075296295
20210201  18:15:00,86.6,86.91,86.56,86.88,1407,1003001,,0.32332563510393264
20210201  18:30:00,86.89,86.99,86.64,86.84,1130,1003001,,-0.057544021176192395
20210201  18:45:00,86.85,87.48,86.85,87.44,1981,1003001,,0.6793321819228648
20210201  19:00:00,87.44,87.59,87.27,87.3,1636,1003001,,-0.16010978956999544
20210201  19:15:00,87.29,87.44,87.15,87.19,828,1003001,,-0.11456065986941155
20210201  19:30:00,87.18,87.32,87.01,87.11,1042,1003001,,-0.0802936453315084
20210201  19:45:00,87.12,87.2,86.83,87.19,1311,1003001,,0.0803489439852978
20210201  20:00:00,87.2,87.31,87.07,87.09,1060,1003001,,-0.12614678899082188
20210201  20:15:00,87.11,87.29,87.01,87.1,493,1003001,,-0.011479738261976902
20210201  20:30:00,87.12,87.12,86.93,86.98,1016,1003001,,-0.1606978879706178
20210201  20:45:00,86.98,87.13,86.93,86.98,796,1003001,,0.0
20210201  21:00:00,86.99,87.11,86.91,86.95,913,1003001,,-0.04598229681571642
20210201  21:15:00,86.96,87.37,86.96,87.31,1468,1003001,,0.40248390064399064
20210201  21:30:00,87.32,87.74,87.23,87.66,2311,1003001,,0.3893724232707285
20210201  21:45:00,87.65,87.94,87.41,87.67,5262,1003001,,0.022818026240734035
20210202  15:30:00,88.45,88.63,87.36,88.56,9756,1003001,,0.12436404748445984
20210202  15:45:00,88.56,88.63,87.65,87.86,3292,1003001,,-0.7904245709123736
20210202  16:00:00,87.85,88.06,87.1,87.33,3776,1003001,,-0.5919180421172454
20210202  16:15:00,87.34,87.65,87.26,87.27,2237,1003001,,-0.08014655369820156
20210202  16:30:00,87.29,87.43,86.95,87.28,2445,1003001,,-0.011456065986947817
20210202  16:45:00,87.27,87.74,87.21,87.45,2278,1003001,,0.2062564455139304
20210202  17:00:00,87.41,87.59,87.3,87.55,1399,1003001,,0.16016474087632293
20210202  17:15:00,87.54,87.94,87.42,87.88,1715,1003001,,0.38839387708475837
20210202  17:30:00,87.88,87.88,87.46,87.75,1131,1003001,,-0.14792899408283544
20210202  17:45:00,87.72,87.87,87.51,87.78,971,1003001,,0.06839945280439075
20210202  18:00:00,87.76,88.35,87.73,88.23,2067,1003001,,0.5355515041020942
20210202  18:15:00,88.24,88.39,88.15,88.27,1200,1003001,,0.033998186763373184
20210202  18:30:00,88.28,88.33,88.05,88.32,897,1003001,,0.0453103760761131
20210202  18:45:00,88.33,88.41,88.09,88.15,835,1003001,,-0.20378127476508023
20210202  19:00:00,88.16,88.29,88.07,88.29,661,1003001,,0.14745916515428448
20210202  19:15:00,88.29,88.29,88.01,88.19,704,1003001,,-0.11326311020501967
20210202  19:30:00,88.2,88.42,88.18,88.39,984,1003001,,0.2154195011337734
20210202  19:45:00,88.39,88.49,88.21,88.25,1117,1003001,,-0.15838895802692265
20210202  20:00:00,88.24,88.5,88.23,88.5,922,1003001,,0.29465095194922686
20210202  20:15:00,88.49,88.66,88.43,88.66,1233,1003001,,0.1921121030624917
20210202  20:30:00,88.67,88.75,88.56,88.67,1529,1003001,,0.0
20210202  20:45:00,88.67,88.85,88.62,88.83,1176,1003001,,0.18044434419757227
20210202  21:00:00,88.83,88.97,88.76,88.89,1202,1003001,,0.06754474839580915
20210202  21:15:00,88.89,89.23,88.82,89.22,2258,1003001,,0.3712453594330034
20210202  21:30:00,89.22,89.27,88.71,88.71,2388,1003001,,-0.571620712844656
20210202  21:45:00,88.71,89.08,88.69,88.86,4555,1003001,,0.1690902942171224
20210203  15:30:00,88.62,89.47,87.89,89.06,9575,1003001,,0.4965019183028607
20210203  15:45:00,89.07,89.25,88.33,88.66,3328,1003001,,-0.46031211406758477
20210203  16:00:00,88.67,88.86,87.61,87.73,4165,1003001,,-1.0601105221608176
20210203  16:15:00,87.73,88.08,87.5,87.68,3021,1003001,,-0.05699304684828599
20210203  16:30:00,87.66,88.04,87.48,87.64,2620,1003001,,-0.022815423226096865
20210203  16:45:00,87.62,87.9,87.35,87.79,1808,1003001,,0.19401963022140922
20210203  17:00:00,87.8,88.09,87.61,87.66,1569,1003001,,-0.15945330296127658
20210203  17:15:00,87.67,87.77,87.48,87.51,1630,1003001,,-0.18250256644233298
20210203  17:30:00,87.52,88.01,87.5,88.0,1312,1003001,,0.5484460694698434
20210203  17:45:00,88.01,88.21,87.8,88.12,1179,1003001,,0.12498579706852198
20210203  18:00:00,88.1,88.29,88.04,88.05,1056,1003001,,-0.05675368898978572
20210203  18:15:00,88.05,88.17,87.97,88.07,659,1003001,,0.022714366837028876
20210203  18:30:00,88.07,88.29,87.97,88.27,711,1003001,,0.22709208584081875
20210203  18:45:00,88.25,88.33,88.16,88.18,579,1003001,,-0.07932011331444055
20210203  19:00:00,88.19,88.3,88.05,88.15,773,1003001,,-0.04535661639640809
20210203  19:15:00,88.18,88.22,87.96,88.06,619,1003001,,-0.13608528010887744
20210203  19:30:00,88.06,88.23,87.97,88.13,696,1003001,,0.07949125596182771
20210203  19:45:00,88.14,88.32,88.11,88.14,594,1003001,,0.0
20210203  20:00:00,88.16,88.18,87.98,88.02,404,1003001,,-0.15880217785844142
20210203  20:15:00,88.02,88.02,87.81,87.97,719,1003001,,-0.056805271529192236
20210203  20:30:00,87.98,88.15,87.92,88.0,516,1003001,,0.022732439190731313
20210203  20:45:00,87.98,88.07,87.92,87.93,410,1003001,,-0.05683109797680608
20210203  21:00:00,87.92,88.01,87.81,87.86,713,1003001,,-0.06824385805277444
20210203  21:15:00,87.86,87.9,87.58,87.7,1402,1003001,,-0.18210789893011725
20210203  21:30:00,87.7,87.93,87.65,87.87,1691,1003001,,0.19384264538198082
20210203  21:45:00,87.87,88.12,87.73,87.9,4082,1003001,,0.03414134516899203
20210204  15:30:00,88.18,88.59,87.38,87.64,7590,1003001,,-0.6123837604899096
20210204  15:45:00,87.64,87.94,87.43,87.58,2141,1003001,,-0.0684618895481548
20210204  16:00:00,87.58,87.59,87.06,87.52,2863,1003001,,-0.06850879196164117
20210204  16:15:00,87.53,87.99,87.44,87.48,1991,1003001,,-0.05712327202102019
20210204  16:30:00,87.46,87.74,87.31,87.42,1212,1003001,,-0.045735193231177806
20210204  16:45:00,87.42,87.78,87.34,87.5,1354,1003001,,0.09151223976207046
20210204  17:00:00,87.5,87.64,87.41,87.45,1055,1003001,,-0.05714285714285561
20210204  17:15:00,87.45,87.65,87.27,87.42,1311,1003001,,-0.03430531732419029
20210204  17:30:00,87.43,87.94,87.43,87.86,1279,1003001,,0.4918220290518027
20210204  17:45:00,87.87,88.05,87.77,87.88,1284,1003001,,0.01138044838966401
20210204  18:00:00,87.89,88.08,87.85,88.0,981,1003001,,0.12515644555695093
20210204  18:15:00,87.99,88.3,87.92,88.21,1466,1003001,,0.2500284123195806
20210204  18:30:00,88.22,88.44,88.16,88.22,1403,1003001,,0.0
20210204  18:45:00,88.22,88.38,88.14,88.22,780,1003001,,0.0
20210204  19:00:00,88.22,88.29,88.08,88.14,824,1003001,,-0.09068238494672753
20210204  19:15:00,88.13,88.31,88.1,88.28,965,1003001,,0.17020310904345415
20210204  19:30:00,88.28,88.34,88.06,88.1,763,1003001,,-0.20389669234255337
20210204  19:45:00,88.09,88.14,87.87,87.91,1050,1003001,,-0.20433647406062905
20210204  20:00:00,87.91,87.95,87.68,87.75,1048,1003001,,-0.18200432260265798
20210204  20:15:00,87.73,87.73,87.59,87.63,756,1003001,,-0.11398609369658308
20210204  20:30:00,87.62,87.78,87.62,87.78,763,1003001,,0.18260671079661783
