Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210129  21:00:00,143.93,144.49,143.93,144.43,87,1001005,,0.34739109289236847
20210129  21:15:00,144.38,144.73,144.33,144.51,58,1001005,,0.09004017176894585
20210129  21:30:00,144.59,144.86,143.65,143.68,104,1001005,,-0.6293657929317353
20210129  21:45:00,143.64,144.23,143.31,143.39,205,1001005,,-0.17404622667780423
20210201  15:30:00,144.62,145.24,144.33,145.19,66,1001005,,0.3941363573502832
20210201  15:45:00,144.63,144.74,143.81,144.42,63,1001005,,-0.1451980916822304
20210201  16:00:00,144.25,144.97,144.08,144.8,48,1001005,,0.3812824956672456
20210201  16:15:00,144.85,145.13,144.71,145.05,21,1001005,,0.1380738695202055
20210201  16:30:00,144.8,145.04,144.5,144.54,20,1001005,,-0.17955801104974078
20210201  16:45:00,144.7,144.76,143.94,144.1,50,1001005,,-0.4146510020732519
20210201  17:00:00,144.03,144.49,143.94,144.37,25,1001005,,0.23606193154204203
20210201  17:15:00,144.35,144.73,144.32,144.73,29,1001005,,0.26324904745409494
20210201  17:30:00,144.66,144.66,144.22,144.54,31,1001005,,-0.08295313148071193
20210201  17:45:00,144.52,144.64,144.24,144.24,43,1001005,,-0.19374481040685954
20210201  18:00:00,144.29,144.4,144.05,144.12,23,1001005,,-0.1178182826252594
20210201  18:15:00,144.08,144.13,143.76,143.97,38,1001005,,-0.07634647418102158
20210201  18:30:00,144.01,144.12,143.75,143.75,45,1001005,,-0.18054301784597993
20210201  18:45:00,143.88,144.0,143.78,143.88,28,1001005,,0.0
20210201  19:00:00,143.92,144.19,143.92,144.12,30,1001005,,0.13896609227350698
20210201  19:15:00,144.12,144.28,144.07,144.28,13,1001005,,0.11101859561475358
20210201  19:30:00,144.34,144.45,144.28,144.34,33,1001005,,0.0
20210201  19:45:00,144.26,144.26,144.0,144.13,30,1001005,,-0.09011507001247532
20210201  20:00:00,144.24,144.44,144.24,144.44,22,1001005,,0.1386577925679422
20210201  20:15:00,144.72,145.18,144.71,145.18,56,1001005,,0.31785516860143304
20210201  20:30:00,145.19,145.85,145.19,145.66,147,1001005,,0.3237137543907975
20210201  20:45:00,145.74,145.95,145.73,145.9,93,1001005,,0.10978454782488711
20210201  21:00:00,145.85,145.85,145.56,145.64,54,1001005,,-0.14398354473774688
20210201  21:15:00,145.63,145.72,145.5,145.67,64,1001005,,0.02746686809036447
20210201  21:30:00,145.68,145.98,145.54,145.94,73,1001005,,0.1784733662822502
20210201  21:45:00,145.99,146.27,145.86,145.9,169,1001005,,-0.06164805808617224
20210202  15:30:00,148.0,148.39,147.69,147.96,119,1001005,,-0.02702702702702675
20210202  15:45:00,147.89,148.67,147.62,148.66,44,1001005,,0.5206572452498559
20210202  16:00:00,148.7,150.4,148.7,150.28,80,1001005,,1.0625420309347655
20210202  16:15:00,150.44,150.66,150.11,150.27,77,1001005,,-0.11300186120711819
20210202  16:30:00,150.29,150.29,149.91,150.08,25,1001005,,-0.1397298556124693
20210202  16:45:00,150.04,150.43,149.89,150.41,32,1001005,,0.24660090642496524
20210202  17:00:00,150.49,152.12,150.49,152.12,244,1001005,,1.0831284470729008
20210202  17:15:00,152.09,152.09,151.54,151.61,145,1001005,,-0.3156026037214765
20210202  17:30:00,151.67,152.9,151.6,152.31,136,1001005,,0.42196874793960504
20210202  17:45:00,152.32,152.87,152.08,152.33,125,1001005,,0.006565126050439574
20210202  18:00:00,152.32,152.49,152.17,152.45,70,1001005,,0.08534663865547021
20210202  18:15:00,152.3,152.3,151.73,151.78,61,1001005,,-0.3414313854235185
20210202  18:30:00,151.77,152.04,151.53,151.53,66,1001005,,-0.15813401858075782
20210202  18:45:00,151.54,151.78,151.54,151.78,34,1001005,,0.15837402665963562
20210202  19:00:00,151.84,151.91,151.4,151.4,99,1001005,,-0.2897787144362507
20210202  19:15:00,151.36,151.39,151.16,151.35,21,1001005,,-0.006606765327710207
20210202  19:30:00,151.31,151.45,151.29,151.45,42,1001005,,0.09252527922807285
20210202  19:45:00,151.47,151.51,150.85,150.87,21,1001005,,-0.39611804317686294
20210202  20:00:00,150.77,151.04,150.71,151.03,37,1001005,,0.1724480997545852
20210202  20:15:00,151.06,151.06,150.81,150.81,21,1001005,,-0.16549715344895688
20210202  20:30:00,150.84,151.37,150.84,151.35,49,1001005,,0.3381066030230695
20210202  20:45:00,151.35,151.52,151.32,151.52,23,1001005,,0.11232243145029575
20210202  21:00:00,151.45,151.5,151.13,151.13,49,1001005,,-0.21129085506766954
20210202  21:15:00,150.99,151.28,150.95,151.28,60,1001005,,0.19206569971521592
20210202  21:30:00,151.19,151.29,150.67,150.69,105,1001005,,-0.3307097030226913
20210202  21:45:00,150.72,150.88,150.4,150.42,235,1001005,,-0.1990445859872736
20210203  15:30:00,150.15,151.79,150.06,150.94,49,1001005,,0.5261405261405283
20210203  15:45:00,150.9,151.8,150.82,151.8,22,1001005,,0.5964214711729587
20210203  16:00:00,151.82,152.17,151.56,152.02,44,1001005,,0.13173494928204743
20210203  16:15:00,151.96,152.34,151.78,151.78,55,1001005,,-0.1184522242695496
20210203  16:30:00,151.69,151.69,151.02,151.65,40,1001005,,-0.02636956951677094
20210203  16:45:00,151.72,152.17,151.72,151.97,33,1001005,,0.16477722119694338
20210203  17:00:00,151.98,152.1,151.16,151.63,45,1001005,,-0.23029345966574244
20210203  17:15:00,151.5,151.81,151.39,151.57,24,1001005,,0.04620462046203144
20210203  17:30:00,151.5,151.69,151.48,151.69,7,1001005,,0.12541254125413293
20210203  17:45:00,151.88,152.07,151.85,152.06,8,1001005,,0.11851461680274511
20210203  18:00:00,152.06,152.06,151.6,151.74,29,1001005,,-0.21044324608706644
20210203  18:15:00,151.67,151.67,151.38,151.48,21,1001005,,-0.12527197204457163
20210203  18:30:00,151.44,151.45,151.18,151.3,11,1001005,,-0.09244585314315268
20210203  18:45:00,151.17,151.26,150.99,151.04,39,1001005,,-0.08599589865714297
20210203  19:00:00,151.09,151.52,151.09,151.3,64,1001005,,0.1389900059567184
20210203  19:15:00,151.32,151.39,151.15,151.15,32,1001005,,-0.11234469997355445
20210203  19:30:00,151.14,151.41,151.05,151.33,60,1001005,,0.12571126108245068
20210203  19:45:00,151.3,151.96,151.3,151.82,46,1001005,,0.34368803701254613
20210203  20:00:00,151.85,152.0,151.8,152.0,38,1001005,,0.09878169245967072
20210203  20:15:00,152.07,152.18,152.03,152.05,22,1001005,,-0.0131518379693496
20210203  20:30:00,152.07,152.07,151.87,151.91,31,1001005,,-0.10521470375485231
20210203  20:45:00,151.96,152.12,151.95,152.12,49,1001005,,0.10529086601736015
20210203  21:00:00,152.12,152.18,151.92,152.05,44,1001005,,-0.046016302918738816
20210203  21:15:00,152.25,152.47,152.22,152.27,65,1001005,,0.013136288998372159
20210203  21:30:00,152.3,152.32,152.08,152.22,82,1001005,,-0.05252790544977293
20210203  21:45:00,152.26,152.49,152.09,152.18,355,1001005,,-0.05254170497831501
20210204  15:30:00,154.0,155.19,153.8,154.21,79,1001005,,0.13636363636364557
20210204  15:45:00,154.0,155.07,153.8,155.07,162,1001005,,0.6948051948051814
20210204  16:00:00,155.07,155.48,154.96,155.3,127,1001005,,0.1483201134971468
20210204  16:15:00,155.33,156.29,155.33,155.93,72,1001005,,0.38627438357046184
20210204  16:30:00,155.76,156.03,155.56,155.69,66,1001005,,-0.04494093477144245
20210204  16:45:00,155.4,155.63,155.23,155.33,26,1001005,,-0.045045045045044585
20210204  17:00:00,155.36,155.68,155.34,155.55,62,1001005,,0.12229660144180698
20210204  17:15:00,155.59,155.72,155.28,155.34,70,1001005,,-0.1606787068577642
20210204  17:30:00,155.38,155.72,155.25,155.45,75,1001005,,0.04505084309434082
20210204  17:45:00,155.35,155.55,155.35,155.51,52,1001005,,0.10299324106854968
20210204  18:00:00,155.52,155.72,155.45,155.59,79,1001005,,0.045010288065849835
20210204  18:15:00,155.58,155.73,155.56,155.73,48,1001005,,0.09641342074815373
20210204  18:30:00,155.73,155.88,155.61,155.75,58,1001005,,0.01284274064086155
20210204  18:45:00,155.7,155.76,155.43,155.43,44,1001005,,-0.1734104046242635
20210204  19:00:00,155.43,156.01,155.43,156.01,21,1001005,,0.3731583349417589
20210204  19:15:00,156.05,156.4,156.05,156.24,61,1001005,,0.12175584748477242
20210204  19:30:00,156.3,156.39,156.23,156.37,34,1001005,,0.04478566858605593
20210204  19:45:00,156.39,156.45,156.19,156.34,69,1001005,,-0.03197135366710402
20210204  20:00:00,156.28,156.31,156.18,156.24,69,1001005,,-0.025595085743534973
20210204  20:15:00,156.19,156.36,156.18,156.29,71,1001005,,0.06402458544081391
20210204  20:30:00,156.26,156.35,156.24,156.32,86,1001005,,0.03839754255727801
20210204  20:45:00,156.26,156.28,155.88,156.07,60,1001005,,-0.12159221809804333
20210204  21:00:00,155.89,155.89,155.4,155.52,80,1001005,,-0.23734684713578869
20210204  21:15:00,155.51,155.75,155.37,155.63,50,1001005,,0.07716545559770527
20210204  21:30:00,155.61,156.04,155.57,156.01,46,1001005,,0.25705288863182574
20210204  21:45:00,156.01,156.75,155.83,156.7,215,1001005,,0.442279341067886
20210205  15:30:00,158.28,158.34,156.35,156.62,45,1001005,,-1.0487743239828151
20210205  15:45:00,156.7,156.89,156.13,156.27,17,1001005,,-0.2744097000638046
20210205  16:00:00,156.39,156.83,155.95,155.95,60,1001005,,-0.28134791227060196
20210205  16:15:00,155.94,156.87,155.94,156.81,16,1001005,,0.5579068872643367
20210205  16:30:00,156.92,157.61,156.92,157.61,67,1001005,,0.43971450420599023
20210205  16:45:00,157.58,157.77,157.24,157.24,22,1001005,,-0.21576342175403385
20210205  17:00:00,157.23,157.23,156.33,156.33,12,1001005,,-0.5724098454493287
20210205  17:15:00,156.59,156.72,156.47,156.72,9,1001005,,0.08301934989463078
20210205  17:30:00,156.62,156.81,156.4,156.4,13,1001005,,-0.14046737326012249
20210205  17:45:00,156.37,156.37,156.03,156.03,24,1001005,,-0.21743301144721006
20210205  18:00:00,155.97,156.36,155.97,156.36,4,1001005,,0.25004808617041796
20210205  18:15:00,156.3,156.45,156.12,156.21,13,1001005,,-0.057581573896359206
20210205  18:30:00,156.21,156.49,156.13,156.43,18,1001005,,0.1408360540298359
20210205  18:45:00,156.44,156.47,156.29,156.47,19,1001005,,0.019176681155719244
20210205  19:00:00,156.47,156.57,156.25,156.36,25,1001005,,-0.07030101616922746
20210205  19:15:00,156.44,156.61,156.36,156.44,44,1001005,,0.0
20210205  19:30:00,156.45,156.53,156.36,156.47,22,1001005,,0.012783636944724286
20210205  19:45:00,156.51,156.83,156.43,156.83,26,1001005,,0.20445977892786793
20210205  20:00:00,156.79,156.96,156.74,156.95,33,1001005,,0.10204732444671905
20210205  20:15:00,156.94,157.13,156.93,157.07,103,1001005,,0.0828342041544472
20210205  20:30:00,157.09,157.22,157.0,157.0,45,1001005,,-0.05729199821757902
20210205  20:45:00,156.99,157.0,156.65,156.8,57,1001005,,-0.12102681699470708
20210205  21:00:00,156.88,157.15,156.81,157.15,91,1001005,,0.17210606833248931
20210205  21:15:00,157.17,157.25,157.03,157.17,102,1001005,,0.0
20210205  21:30:00,157.14,157.33,156.97,156.97,116,1001005,,-0.10818378515972116
20210205  21:45:00,157.1,157.22,156.95,156.96,186,1001005,,-0.0891152132399653
20210208  15:30:00,157.02,157.61,156.72,157.61,76,1001005,,0.37574831231690364
20210208  15:45:00,157.66,157.81,157.41,157.56,45,1001005,,-0.06342762907521893
20210208  16:00:00,157.45,157.55,157.02,157.07,14,1001005,,-0.24134645919339226
20210208  16:15:00,157.2,157.88,157.1,157.78,31,1001005,,0.36895674300254644
20210208  16:30:00,157.73,157.8,157.57,157.62,16,1001005,,-0.06973942813668366
20210208  16:45:00,157.74,157.87,157.45,157.65,30,1001005,,-0.05705591479649996
20210208  17:00:00,157.72,157.92,157.49,157.5,40,1001005,,-0.13948769972101926
20210208  17:15:00,157.49,157.71,157.41,157.65,29,1001005,,0.10159375198424136
20210208  17:30:00,157.64,157.7,157.5,157.53,16,1001005,,-0.06977924384673484
20210208  17:45:00,157.49,157.52,157.41,157.52,8,1001005,,0.019048828497059134
20210208  18:00:00,157.35,157.84,157.35,157.83,12,1001005,,0.3050524308865654
20210208  18:15:00,157.96,158.14,157.95,158.0,24,1001005,,0.025322866548482814
20210208  18:30:00,158.0,158.03,157.81,157.95,19,1001005,,-0.031645569620264435
20210208  18:45:00,158.07,158.13,158.01,158.13,19,1001005,,0.03795786676787927
20210208  19:00:00,158.06,158.11,157.9,158.1,17,1001005,,0.0253068455017047
20210208  19:15:00,158.21,158.21,158.02,158.13,27,1001005,,-0.050565703811400464
20210208  19:30:00,158.07,158.11,157.93,157.93,17,1001005,,-0.08856835579172939
20210208  19:45:00,157.86,157.91,157.62,157.72,20,1001005,,-0.08868617762575193
20210208  20:00:00,157.72,158.04,157.67,158.04,40,1001005,,0.20289119959422397
20210208  20:15:00,158.06,158.13,157.91,157.97,29,1001005,,-0.05694040237884668
20210208  20:30:00,158.06,158.09,157.96,158.01,24,1001005,,-0.03163355687714198
20210208  20:45:00,158.06,158.17,158.01,158.12,33,1001005,,0.03796026825255705
20210208  21:00:00,158.14,158.14,157.94,158.0,23,1001005,,-0.08852915138484185
20210208  21:15:00,158.03,158.03,157.81,157.93,30,1001005,,-0.0632791242169195
20210208  21:30:00,157.95,158.14,157.89,158.13,41,1001005,,0.11396011396012096
20210208  21:45:00,158.11,158.83,158.11,158.75,210,1001005,,0.40478148124722946
20210209  15:30:00,157.87,158.18,156.72,156.84,78,1001005,,-0.6524355482358857
20210209  15:45:00,156.93,157.86,156.93,157.73,74,1001005,,0.5097814312113647
20210209  16:00:00,157.78,158.07,156.62,156.97,136,1001005,,-0.5133730510837875
20210209  16:15:00,157.16,157.55,157.11,157.54,25,1001005,,0.24179180453041127
20210209  16:30:00,157.59,157.87,157.58,157.86,30,1001005,,0.17133066818961762
20210209  16:45:00,157.75,158.08,157.74,157.85,31,1001005,,0.06339144215530279
20210209  17:00:00,157.86,157.91,157.75,157.83,24,1001005,,-0.019004180919801605
20210209  17:15:00,157.55,157.8,157.52,157.62,25,1001005,,0.044430339574730304
20210209  17:30:00,157.58,157.58,157.27,157.3,39,1001005,,-0.1776875237974318
20210209  17:45:00,157.27,157.47,157.24,157.44,25,1001005,,0.10809436001779638
20210209  18:00:00,157.45,157.56,157.37,157.41,51,1001005,,-0.025404890441405037
20210209  18:15:00,157.4,157.85,157.33,157.85,24,1001005,,0.2858958068614914
20210209  18:30:00,157.94,158.22,157.9,158.04,68,1001005,,0.06331518298088312
20210209  18:45:00,158.06,158.33,157.97,158.33,21,1001005,,0.17082120713654003
20210209  19:00:00,158.36,158.36,158.12,158.2,26,1001005,,-0.10103561505432346
20210209  19:15:00,158.21,158.29,158.09,158.15,13,1001005,,-0.03792427785854757
20210209  19:30:00,158.22,158.37,158.1,158.27,26,1001005,,0.03160156743775566
20210209  19:45:00,158.25,158.57,158.25,158.53,21,1001005,,0.17693522906792047
20210209  20:00:00,158.54,158.66,158.47,158.61,31,1001005,,0.044152895168414474
20210209  20:15:00,158.59,158.64,158.35,158.46,33,1001005,,-0.08197238161296028
20210209  20:30:00,158.35,158.55,158.35,158.43,22,1001005,,0.05052099778970476
20210209  20:45:00,158.41,158.41,158.24,158.28,19,1001005,,-0.08206552616627505
20210209  21:00:00,158.24,158.53,158.24,158.53,26,1001005,,0.1832659251769453
20210209  21:15:00,158.51,158.58,158.37,158.37,31,1001005,,-0.08832250331208824
20210209  21:30:00,158.39,158.62,158.38,158.43,42,1001005,,0.02525411957827739
20210209  21:45:00,158.34,158.46,158.06,158.13,170,1001005,,-0.13262599469496816
20210210  15:30:00,158.66,159.0,158.21,158.87,26,1001005,,0.13235850245809644
20210210  15:45:00,159.15,159.49,159.15,159.49,23,1001005,,0.21363493559534152
20210210  16:00:00,159.56,159.77,159.4,159.7,16,1001005,,0.08774128854349694
20210210  16:15:00,159.54,159.54,158.9,158.95,30,1001005,,-0.3698132129873355
20210210  16:30:00,158.95,159.02,158.17,158.17,28,1001005,,-0.49072035231204625
20210210  16:45:00,158.3,159.57,158.3,159.4,48,1001005,,0.6948831332912242
20210210  17:00:00,159.52,159.59,158.95,159.53,54,1001005,,0.00626880641925176
20210210  17:15:00,159.53,159.6,159.05,159.1,46,1001005,,-0.26954177897574594
20210210  17:30:00,159.2,159.27,158.89,159.12,21,1001005,,-0.05025125628139726
20210210  17:45:00,159.32,159.87,159.32,159.77,51,1001005,,0.28245041426062656
20210210  18:00:00,159.75,159.75,159.3,159.38,47,1001005,,-0.23161189358372747
20210210  18:15:00,159.25,159.27,158.86,159.11,40,1001005,,-0.08791208791207872
20210210  18:30:00,159.29,159.62,159.29,159.49,19,1001005,,0.12555715989706062
20210210  18:45:00,159.62,160.0,159.62,159.97,32,1001005,,0.21927076807417567
20210210  19:00:00,159.96,160.2,159.91,159.91,38,1001005,,-0.03125781445362241
20210210  19:15:00,159.96,160.5,159.96,160.5,50,1001005,,0.33758439609901103
20210210  19:30:00,160.58,160.76,160.55,160.73,37,1001005,,0.09341138373395452
20210210  19:45:00,160.69,160.83,160.4,160.46,56,1001005,,-0.14313274005849363
20210210  20:00:00,160.48,160.74,160.33,160.39,31,1001005,,-0.0560817547357928
20210128  15:30:00,49.08,49.54,48.95,49.49,82,1001006,,0.8353708231458867
20210128  15:45:00,49.51,49.59,48.81,48.81,301,1001006,,-1.41385578670975
20210128  16:00:00,48.8,49.29,48.69,49.28,279,1001006,,0.9836065573770592
20210128  16:15:00,49.31,49.57,49.31,49.46,343,1001006,,0.3041979314540644
20210128  16:30:00,49.47,49.65,49.29,49.34,171,1001006,,-0.2627855265817547
20210128  16:45:00,49.37,49.72,49.37,49.58,134,1001006,,0.42535953007900584
20210128  17:00:00,49.61,49.81,49.58,49.72,111,1001006,,0.22172949002217113
20210128  17:15:00,49.73,49.84,49.46,49.46,132,1001006,,-0.5429318318922127
20210128  17:30:00,49.49,49.51,49.23,49.3,268,1001006,,-0.38391594261467654
20210128  17:45:00,49.33,49.4,49.24,49.33,141,1001006,,0.0
20210128  18:00:00,49.36,49.48,49.32,49.35,98,1001006,,-0.020259319286863864
20210128  18:15:00,49.35,49.46,49.34,49.44,111,1001006,,0.18237082066867583
20210128  18:30:00,49.43,49.57,49.43,49.52,143,1001006,,0.18207566255310503
20210128  18:45:00,49.46,49.63,49.44,49.58,123,1001006,,0.24262029923169948
20210128  19:00:00,49.56,49.6,49.34,49.34,107,1001006,,-0.44390637610975947
20210128  19:15:00,49.31,49.38,49.25,49.28,218,1001006,,-0.060839586290817316
20210128  19:30:00,49.33,49.48,49.25,49.41,199,1001006,,0.16217311980539773
20210128  19:45:00,49.41,49.42,49.32,49.42,46,1001006,,0.020238818053042174
20210128  20:00:00,49.44,49.53,49.43,49.51,140,1001006,,0.1415857605177928
20210128  20:15:00,49.51,49.52,49.32,49.33,114,1001006,,-0.36356291658250495
20210128  20:30:00,49.31,49.4,49.27,49.34,92,1001006,,0.060839586290817316
20210128  20:45:00,49.35,49.36,49.15,49.29,178,1001006,,-0.12158054711246535
20210128  21:00:00,49.27,49.39,49.23,49.34,282,1001006,,0.14207428455450533
20210128  21:15:00,49.33,49.35,49.2,49.2,225,1001006,,-0.2635313196837519
20210128  21:30:00,49.21,49.35,49.21,49.33,549,1001006,,0.243852875431827
20210128  21:45:00,49.33,49.52,49.14,49.14,1167,1001006,,-0.3851611595378057
20210129  15:30:00,49.07,49.14,48.52,48.78,127,1001006,,-0.5909924597513716
20210129  15:45:00,48.84,49.21,48.83,49.17,88,1001006,,0.6756756756756799
20210129  16:00:00,49.31,49.59,49.31,49.38,188,1001006,,0.14195903467857374
20210129  16:15:00,49.36,49.49,49.17,49.23,161,1001006,,-0.26337115072934125
20210129  16:30:00,49.23,49.31,49.07,49.13,140,1001006,,-0.2031281738777091
20210129  16:45:00,49.11,49.14,48.93,49.05,71,1001006,,-0.12217470983506562
20210129  17:00:00,49.03,49.03,48.86,48.91,151,1001006,,-0.24474811339997293
20210129  17:15:00,48.89,48.97,48.67,48.7,132,1001006,,-0.38862753119246474
20210129  17:30:00,48.7,48.7,48.51,48.61,157,1001006,,-0.18480492813142124
20210129  17:45:00,48.6,48.63,48.4,48.53,105,1001006,,-0.1440329218106995
20210129  18:00:00,48.52,48.53,48.36,48.37,109,1001006,,-0.30915086562243177
20210129  18:15:00,48.36,48.36,48.09,48.16,113,1001006,,-0.41356492969396585
20210129  18:30:00,48.14,48.18,48.04,48.09,178,1001006,,-0.10386373078520306
20210129  18:45:00,48.11,48.12,47.84,47.89,195,1001006,,-0.4572853876532945
20210129  19:00:00,47.88,48.08,47.83,47.85,145,1001006,,-0.06265664160400863
20210129  19:15:00,47.8,47.97,47.73,47.94,113,1001006,,0.29288702928871313
20210129  19:30:00,47.91,47.91,47.69,47.8,159,1001006,,-0.22959716134418606
20210129  19:45:00,47.82,47.88,47.71,47.78,157,1001006,,-0.08364700961940308
20210129  20:00:00,47.78,48.26,47.78,48.23,184,1001006,,0.9418166596902422
20210129  20:15:00,48.26,48.33,48.1,48.12,265,1001006,,-0.2900953170327458
20210129  20:30:00,48.12,48.12,47.9,47.97,179,1001006,,-0.31172069825435855
20210129  20:45:00,47.94,48.07,47.94,48.04,107,1001006,,0.20859407592823676
20210129  21:00:00,48.05,48.31,48.05,48.28,175,1001006,,0.47866805411032054
20210129  21:15:00,48.28,48.34,48.22,48.28,942,1001006,,0.0
20210129  21:30:00,48.27,48.41,48.02,48.02,1110,1001006,,-0.5179200331468792
20210129  21:45:00,48.02,48.3,47.89,47.97,1290,1001006,,-0.10412328196585108
20210201  15:30:00,48.25,48.51,47.97,48.23,94,1001006,,-0.0414507772020789
20210201  15:45:00,48.13,48.13,47.75,47.98,105,1001006,,-0.3116559318512513
20210201  16:00:00,47.9,48.13,47.79,47.95,177,1001006,,0.10438413361169019
20210201  16:15:00,47.94,48.15,47.92,47.97,132,1001006,,0.06257822277846437
20210201  16:30:00,48.03,48.1,47.87,47.94,94,1001006,,-0.18738288569645212
20210201  16:45:00,47.94,47.98,47.73,47.85,152,1001006,,-0.1877346683354153
20210201  17:00:00,47.84,48.03,47.78,47.97,107,1001006,,0.27173913043476716
20210201  17:15:00,47.97,48.13,47.97,48.05,107,1001006,,0.16677089847820792
20210201  17:30:00,48.04,48.07,47.95,48.01,180,1001006,,-0.062447960033307215
20210201  17:45:00,48.03,48.05,47.9,47.91,168,1001006,,-0.2498438475952658
20210201  18:00:00,47.9,47.93,47.74,47.86,171,1001006,,-0.08350730688935215
20210201  18:15:00,47.84,47.85,47.75,47.82,101,1001006,,-0.04180602006689238
20210201  18:30:00,47.85,47.86,47.77,47.8,59,1001006,,-0.10449320794149175
20210201  18:45:00,47.81,47.88,47.81,47.85,170,1001006,,0.0836645053336138
20210201  19:00:00,47.85,47.94,47.85,47.89,209,1001006,,0.08359456635318452
20210201  19:15:00,47.92,47.95,47.89,47.93,191,1001006,,0.020868113522531928
20210201  19:30:00,47.94,47.98,47.92,47.94,101,1001006,,0.0
20210201  19:45:00,47.95,47.95,47.84,47.87,87,1001006,,-0.1668404588112682
20210201  20:00:00,47.87,47.94,47.87,47.93,139,1001006,,0.12533946104031912
20210201  20:15:00,47.93,48.05,47.93,48.02,329,1001006,,0.18777383684540627
20210201  20:30:00,48.02,48.24,48.01,48.18,278,1001006,,0.33319450229070124
20210201  20:45:00,48.21,48.22,48.07,48.13,257,1001006,,-0.1659406762082538
20210201  21:00:00,48.12,48.15,48.07,48.1,202,1001006,,-0.041562759767244106
20210201  21:15:00,48.09,48.22,48.06,48.21,181,1001006,,0.24953212726137597
20210201  21:30:00,48.22,48.34,48.15,48.33,344,1001006,,0.22812111157195503
20210201  21:45:00,48.32,48.42,48.28,48.38,676,1001006,,0.12417218543046005
20210202  15:30:00,49.1,49.44,48.96,49.01,118,1001006,,-0.18329938900204512
20210202  15:45:00,49.06,49.3,49.01,49.3,104,1001006,,0.48919690175295294
20210202  16:00:00,49.31,49.74,49.31,49.7,213,1001006,,0.7909146217805807
20210202  16:15:00,49.71,49.86,49.71,49.73,83,1001006,,0.04023335345000323
20210202  16:30:00,49.76,49.78,49.54,49.56,142,1001006,,-0.4019292604501512
20210202  16:45:00,49.58,49.63,49.49,49.62,85,1001006,,0.08067769261799196
20210202  17:00:00,49.61,50.05,49.61,50.03,184,1001006,,0.8466035073573908
20210202  17:15:00,50.04,50.09,49.95,49.98,134,1001006,,-0.11990407673860837
20210202  17:30:00,50.0,50.31,49.99,50.25,194,1001006,,0.49999999999998934
20210202  17:45:00,50.25,50.34,50.17,50.24,100,1001006,,-0.019900497512437276
20210202  18:00:00,50.25,50.34,50.23,50.31,177,1001006,,0.11940298507462366
20210202  18:15:00,50.32,50.32,50.12,50.13,176,1001006,,-0.3775834658187538
20210202  18:30:00,50.13,50.16,50.08,50.11,104,1001006,,-0.03989626969879145
20210202  18:45:00,50.12,50.28,50.12,50.28,127,1001006,,0.31923383878691425
20210202  19:00:00,50.29,50.39,50.29,50.34,174,1001006,,0.09942334460131264
20210202  19:15:00,50.3,50.42,50.29,50.42,149,1001006,,0.23856858846920126
20210202  19:30:00,50.41,50.43,50.25,50.27,150,1001006,,-0.2777226740725891
20210202  19:45:00,50.28,50.33,50.13,50.16,229,1001006,,-0.23866348448687846
20210202  20:00:00,50.17,50.39,50.16,50.38,175,1001006,,0.41857683874826357
20210202  20:15:00,50.38,50.38,50.21,50.23,148,1001006,,-0.2977371973005294
20210202  20:30:00,50.22,50.48,50.22,50.46,202,1001006,,0.4778972520907976
20210202  20:45:00,50.47,50.6,50.42,50.57,208,1001006,,0.19813750743016278
20210202  21:00:00,50.56,50.56,50.35,50.35,180,1001006,,-0.4153481012658222
20210202  21:15:00,50.35,50.41,50.32,50.4,204,1001006,,0.09930486593843213
20210202  21:30:00,50.4,50.45,50.23,50.24,446,1001006,,-0.31746031746030523
20210202  21:45:00,50.25,50.33,50.19,50.2,725,1001006,,-0.09950248756218638
20210203  15:30:00,50.08,50.42,49.93,50.19,250,1001006,,0.21964856230032304
20210203  15:45:00,50.13,50.35,50.11,50.35,86,1001006,,0.43885896668660607
20210203  16:00:00,50.39,50.74,50.38,50.68,151,1001006,,0.5755110140901021
20210203  16:15:00,50.67,50.83,50.65,50.76,125,1001006,,0.1776198934280604
20210203  16:30:00,50.7,50.81,50.51,50.81,172,1001006,,0.21696252465484012
20210203  16:45:00,50.79,50.98,50.73,50.78,202,1001006,,-0.019688915140769758
20210203  17:00:00,50.77,50.84,50.62,50.71,163,1001006,,-0.11818002757534307
20210203  17:15:00,50.72,50.85,50.62,50.82,227,1001006,,0.19716088328076697
20210203  17:30:00,50.84,50.86,50.75,50.82,140,1001006,,-0.03933910306845867
20210203  17:45:00,50.84,50.94,50.78,50.93,70,1001006,,0.1770259638080196
20210203  18:00:00,50.95,50.95,50.78,50.79,120,1001006,,-0.3140333660451522
20210203  18:15:00,50.8,50.81,50.75,50.77,139,1001006,,-0.059055118110229454
20210203  18:30:00,50.78,50.81,50.69,50.79,146,1001006,,0.01969279243796418
20210203  18:45:00,50.8,50.87,50.79,50.85,184,1001006,,0.09842519685039353
20210203  19:00:00,50.87,51.05,50.87,51.05,189,1001006,,0.35384312954589436
20210203  19:15:00,51.05,51.17,51.05,51.05,146,1001006,,0.0
20210203  19:30:00,51.04,51.19,51.04,51.16,141,1001006,,0.23510971786833146
20210203  19:45:00,51.16,51.39,51.14,51.39,183,1001006,,0.44956997654417297
20210203  20:00:00,51.41,51.45,51.35,51.44,131,1001006,,0.0583544057576324
20210203  20:15:00,51.45,51.47,51.32,51.33,117,1001006,,-0.23323615160351086
